:Data_list: ace_mag_1m.txt
:Created: 2025 Nov 11 2056 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 11 11  1856   60990   68160    0     5.5    -2.2     0.3     5.9     3.2   338.0
2025 11 11  1857   60990   68220    0     5.2    -2.2     0.8     5.7     7.7   337.4
2025 11 11  1858   60990   68280    0     5.3    -2.4     0.2     5.9     2.2   335.7
2025 11 11  1859   60990   68340    0     5.5    -2.0     0.8     5.9     7.4   339.8
2025 11 11  1900   60990   68400    0     5.5    -2.2     0.2     6.0     1.8   338.7
2025 11 11  1901   60990   68460    0     5.3    -2.2     0.8     5.8     7.5   337.9
2025 11 11  1902   60990   68520    0     5.2    -2.4     0.8     5.7     7.8   334.8
2025 11 11  1903   60990   68580    0     5.2    -2.4     0.9     5.9     8.6   335.1
2025 11 11  1904   60990   68640    0     5.6    -2.0     0.8     6.0     8.0   340.7
2025 11 11  1905   60990   68700    0     5.5    -2.1     0.3     5.9     2.9   339.4
2025 11 11  1906   60990   68760    0     5.4    -2.0     1.0     5.8     9.4   339.7
2025 11 11  1907   60990   68820    0     5.4    -2.2     1.1     5.9    10.8   337.5
2025 11 11  1908   60990   68880    0     5.2    -2.9     0.3     6.0     2.7   331.3
2025 11 11  1909   60990   68940    0     5.6    -1.8     0.5     5.9     4.4   341.9
2025 11 11  1910   60990   69000    0     5.3    -2.6     1.2     6.0    11.9   333.7
2025 11 11  1911   60990   69060    0     5.3    -3.2     0.2     6.2     1.5   329.3
2025 11 11  1912   60990   69120    0     5.6    -2.4     0.5     6.1     4.9   336.5
