:Data_list: ace_swepam_1m.txt
:Created: 2025 Nov 11 2056 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 11 11  1856   60990   68160    0        3.8      413.3     3.38e+04
2025 11 11  1857   60990   68220    0        1.1      398.8     5.54e+04
2025 11 11  1858   60990   68280    0        3.6      416.2     2.62e+04
2025 11 11  1859   60990   68340    0        5.1      414.9     2.55e+04
2025 11 11  1900   60990   68400    0        3.4      409.0     2.23e+04
2025 11 11  1901   60990   68460    0        3.3      408.5     2.20e+04
2025 11 11  1902   60990   68520    0        3.5      407.7     2.85e+04
2025 11 11  1903   60990   68580    0        3.3      408.4     2.22e+04
2025 11 11  1904   60990   68640    0        3.0      407.4     2.55e+04
2025 11 11  1905   60990   68700    0        1.9      403.6     4.01e+04
2025 11 11  1906   60990   68760    0        3.5      408.2     4.08e+04
2025 11 11  1907   60990   68820    0        4.3      410.4     3.33e+04
2025 11 11  1908   60990   68880    0        3.2      408.3     2.94e+04
2025 11 11  1909   60990   68940    0        3.5      410.4     2.43e+04
2025 11 11  1910   60990   69000    0        3.3      405.6     2.51e+04
2025 11 11  1911   60990   69060    0        3.6      409.1     2.71e+04
2025 11 11  1912   60990   69120    0        4.5      408.8     2.78e+04
2025 11 11  1913   60990   69180    0        3.0      406.4     3.13e+04
2025 11 11  1914   60990   69240    0        3.1      404.0     2.29e+04
2025 11 11  1915   60990   69300    0        3.5      407.7     3.30e+04
2025 11 11  1916   60990   69360    0        2.1      402.3     3.19e+04
2025 11 11  1917   60990   69420    0        4.8      409.6     2.57e+04
2025 11 11  1918   60990   69480    0        3.8      413.1     4.09e+04
2025 11 11  1919   60990   69540    0        4.0      410.9     3.42e+04
2025 11 11  1920   60990   69600    0        3.8      407.0     2.77e+04
2025 11 11  1921   60990   69660    0        3.6      406.6     2.72e+04
2025 11 11  1922   60990   69720    0        3.2      405.4     2.81e+04
2025 11 11  1923   60990   69780    0        3.0      407.9     2.89e+04
2025 11 11  1924   60990   69840    0        3.5      415.3     3.93e+04
2025 11 11  1925   60990   69900    0        3.8      415.8     4.98e+04
2025 11 11  1926   60990   69960    0        3.7      408.2     3.51e+04
2025 11 11  1927   60990   70020    0        3.2      403.9     2.70e+04
2025 11 11  1928   60990   70080    0        2.7      406.0     3.52e+04
2025 11 11  1929   60990   70140    0        2.0      408.7     3.90e+04
2025 11 11  1930   60990   70200    0        5.4      414.4     3.95e+04
2025 11 11  1931   60990   70260    0        2.3      400.7     2.66e+04
2025 11 11  1932   60990   70320    1        2.0      418.1     3.07e+05
2025 11 11  1933   60990   70380    0        3.7      411.7     8.02e+04
2025 11 11  1934   60990   70440    0        4.1      410.3     3.57e+04
2025 11 11  1935   60990   70500    3    -9999.9    -9999.9    -1.00e+05
2025 11 11  1936   60990   70560    0        2.6      401.0     2.61e+04
2025 11 11  1937   60990   70620    0        3.1      401.4     3.08e+04
2025 11 11  1938   60990   70680    0        4.2      403.7     3.24e+04
2025 11 11  1939   60990   70740    0        4.3      404.4     2.98e+04
2025 11 11  1940   60990   70800    0        3.8      403.7     2.85e+04
2025 11 11  1941   60990   70860    0        4.4      406.8     2.93e+04
2025 11 11  1942   60990   70920    0        4.7      409.6     3.00e+04
2025 11 11  1943   60990   70980    0        4.0      404.8     2.63e+04
2025 11 11  1944   60990   71040    0        3.8      402.2     2.81e+04
2025 11 11  1945   60990   71100    0        1.4      392.7     2.45e+04
2025 11 11  1946   60990   71160    0        4.4      405.9     2.89e+04
2025 11 11  1947   60990   71220    0        3.6      404.6     2.67e+04
2025 11 11  1948   60990   71280    0        4.6      409.1     3.89e+04
2025 11 11  1949   60990   71340    0        1.1      400.8     6.02e+04
2025 11 11  1950   60990   71400    0        3.8      409.4     4.69e+04
2025 11 11  1951   60990   71460    0        4.7      405.0     2.93e+04
2025 11 11  1952   60990   71520    0        5.2      408.9     2.79e+04
2025 11 11  1953   60990   71580    0        3.4      403.2     3.62e+04
2025 11 11  1954   60990   71640    0        4.1      404.3     3.34e+04
2025 11 11  1955   60990   71700    0        5.5      409.5     2.90e+04
2025 11 11  1956   60990   71760    0        3.8      406.3     2.98e+04
2025 11 11  1957   60990   71820    0        2.3      402.1     2.63e+04
2025 11 11  1958   60990   71880    0        2.1      398.4     2.83e+04
2025 11 11  1959   60990   71940    0        3.4      407.5     3.14e+04
2025 11 11  2000   60990   72000    0        4.3      408.5     3.06e+04
2025 11 11  2001   60990   72060    0        3.8      413.2     5.47e+04
2025 11 11  2002   60990   72120    0        0.7      396.6     7.04e+04
2025 11 11  2003   60990   72180    0        5.2      404.3     2.98e+04
2025 11 11  2004   60990   72240    0        5.3      408.5     2.82e+04
2025 11 11  2005   60990   72300    0        5.2      409.6     2.62e+04
2025 11 11  2006   60990   72360    0        1.7      399.1     5.95e+04
2025 11 11  2007   60990   72420    0        0.8      396.1     6.88e+04
2025 11 11  2008   60990   72480    0        7.2      425.5     6.76e+04
2025 11 11  2009   60990   72540    0        4.9      413.8     5.12e+04
2025 11 11  2010   60990   72600    0        1.8      395.0     6.59e+04
2025 11 11  2011   60990   72660    0        2.7      397.0     6.91e+04
2025 11 11  2012   60990   72720    0        4.7      409.5     3.87e+04
2025 11 11  2013   60990   72780    0        3.9      407.0     3.49e+04
2025 11 11  2014   60990   72840    0        3.2      405.5     4.09e+04
2025 11 11  2015   60990   72900    0        2.1      398.8     3.75e+04
2025 11 11  2016   60990   72960    0        4.4      406.9     2.79e+04
2025 11 11  2017   60990   73020    0        3.7      409.7     3.34e+04
2025 11 11  2018   60990   73080    0        3.1      413.2     6.12e+04
2025 11 11  2019   60990   73140    0        0.8      400.7     3.85e+04
2025 11 11  2020   60990   73200    1        3.9      419.3     1.46e+05
2025 11 11  2021   60990   73260    1        3.0      412.3     5.92e+04
2025 11 11  2022   60990   73320    0        2.5      410.2     4.49e+04
2025 11 11  2023   60990   73380    0        3.2      408.8     3.59e+04
2025 11 11  2024   60990   73440    0        2.9      410.6     4.11e+04
2025 11 11  2025   60990   73500    0        3.0      410.1     3.84e+04
2025 11 11  2026   60990   73560    0        3.3      408.1     3.42e+04
2025 11 11  2027   60990   73620    0        3.2      409.0     3.10e+04
2025 11 11  2028   60990   73680    0        3.2      412.5     1.05e+05
2025 11 11  2029   60990   73740    1        3.4      412.2     1.66e+05
2025 11 11  2030   60990   73800    0        3.3      406.5     2.86e+04
2025 11 11  2031   60990   73860    0        2.5      407.6     4.80e+04
2025 11 11  2032   60990   73920    0        2.9      408.4     2.65e+04
2025 11 11  2033   60990   73980    0        2.7      407.5     4.13e+04
2025 11 11  2034   60990   74040    1        3.6      410.2     1.68e+05
2025 11 11  2035   60990   74100    0        3.3      399.7     3.72e+04
2025 11 11  2036   60990   74160    0        3.0      411.4     1.42e+05
2025 11 11  2037   60990   74220    1        3.0      412.9     7.71e+04
2025 11 11  2038   60990   74280    0        2.7      410.8     6.19e+04
2025 11 11  2039   60990   74340    0        2.9      404.3     4.68e+04
2025 11 11  2040   60990   74400    0        3.0      402.0     4.11e+04
2025 11 11  2041   60990   74460    0        1.7      290.0     1.27e+04
2025 11 11  2042   60990   74520    0        2.3      346.4     1.27e+04
2025 11 11  2043   60990   74580    0        3.4      398.4     2.47e+04
2025 11 11  2044   60990   74640    0        3.7      397.2     3.13e+04
2025 11 11  2045   60990   74700    0        3.1      396.1     4.22e+04
2025 11 11  2046   60990   74760    0        3.2      397.1     4.11e+04
2025 11 11  2047   60990   74820    0        4.1      403.9     3.56e+04
2025 11 11  2048   60990   74880    0        4.3      404.0     3.50e+04
2025 11 11  2049   60990   74940    0        3.0      400.2     5.45e+04
2025 11 11  2050   60990   75000    0        3.1      398.7     3.66e+04
2025 11 11  2051   60990   75060    0        2.9      399.9     4.31e+04
2025 11 11  2052   60990   75120    0        3.5      401.5     4.89e+04
2025 11 11  2053   60990   75180    0        2.7      398.1     4.30e+04
2025 11 11  2054   60990   75240    0    -9999.9    -9999.9    -1.00e+05
